text,label,label_name
wo mard ghairt k naam p sbse bary beghairt hoty h jo sirf aurt ko blame kry,4,Profane/Untargeted
c++ ni pehn di siri,4,Profane/Untargeted
in chore tomri bajiyan yahodi quan ke bachy,2,Religious Hate
establishment mili hui is bharwey k sath royasat fouj sb randi k nasal  in ki dharti maa ko chod kr ja rha aur ye airport pr khare hokr hath hilate rhe  lanat  paksitan ka allah hafiz,0,Abusive/Offensive
 han would pouchna ye that k wah ppp ki govt ki koi bat tou nhi hui thi,1,Normal
bc yhi police h jo tumhe bcha rhi hai....warna mooh dikhane laayak na bachoge....mc,0,Abusive/Offensive
kisi randi maa ki olad ap ki hindu aurtain jab pooja karti hn tab wo bagwan ka lund mounh me b leti hn?,2,Religious Hate
sana aunty ab to bas kardo our kitna liberal hona hai tumko????  apne abba nawaz cha-cha zardari k bare men tumhari zuban band ho jati hai poora pakistan girvi rakwa deya economy ka bera gharaq qarzo men lepti kia kuch nhi keya pakistan k sath tere saigon ne??  ab bas krdo,1,Normal
"  ziada tar,happy ending he hoti hai kisi, bhi drama ki, meray pass tum ko k nahi hui nahi hui or pura pakistan ro raha tha.",1,Normal
 nawaz sharif shehbaz sharif tere sagey behnoyi hain na jo unka zikar kartey teri zubaan par chhaaley parhtey hain.hassan aur hussain nawaz tere thoku hain jo maa ke janaazey par na aaney par teri zubaan harkat na kar saki unke aagey,0,Abusive/Offensive
nahi..  kamaal hai.  mei tu coffee piyun tu ik pimple nikl ata hi agly din. 😂😂,1,Normal
 yara teri yariyan hongay na juda...😂,1,Normal
agar ap lahore se nh hain toh apka koi haq nh hai blogger bannay ka... chewtiye insan sharam ani chahea tumhe. socha b kese tumne bharwe,0,Abusive/Offensive
" apne iman se bataen k ye jo march h ye haqooq k liye h ya be hayaie phelane k liye, ap is cheez ki aisi support kr rahe ho jaise k apne is main investment ki hui h, kia islami jahmoori pakistan is liye bana tha k equality k nam par quran aur sunnat ki khilaf warzi ki jae",1,Normal
 haha.. jo sahi ho tareef karo or galt per tanqeed,1,Normal
11 11 ka koi rola na dalay,1,Normal
thank you  🥀😌  stay happy jo bhe hai ,1,Normal
 nai kal raat e start ho gai thi  i checked 😀,1,Normal
ye sour hud yahodi ha,2,Religious Hate
lahore harta rehta phr jab jetta to psl se hi bahar ho jata #lqvsqg,1,Normal
official anthem kisi bhi event ka 1 hi bar bunta ha aur hamesha woe rehta ha . bc har 2 din bad naya bana dete hain tu yahi hu ga na . champions league anthem har saal naya bunta ha kya 🤔 bc khanay ko paisay nae hain 2 3 chutiye pakar ke har saal naya gana nikalna zarori ha kya,0,Abusive/Offensive
haramkhor randi jaa kisi jihadi ke kotha pr mujra kr bahanchod.,3,Sexism
wo yaqeenan bohat khush hote k bachun ki kamyabi baap ka fakhr hota hai..allah swt unki maghfirat frmaye ameen..aap ko apni kamyabi mubarak ho 🎉💖,1,Normal
family get-together main loog ik ko yahoodi aur gen. bajwa ko qaadyani. 🙄,1,Normal
yahodi nahi kaha yahodion ka agent. or us men koi shaq nhi. niazi yahodi or qadyanion ka agent hay. shayd niazi khud qadyani hay..agent tu pakka hay.,2,Religious Hate
"police don't give a shit in students politics, police tab active hoti hai jab ek do mar jatay hain.",1,Normal
rt : abey yahoodi/cia/raw/mosad agent ganjay.,2,Religious Hate
hum charsi hain,1,Normal
  model town wali koi video bejoon?? koi sharm....😑,1,Normal
saala hijra.he will do anything against pak army.,3,Sexism
humay insaf yahi govt de ge inshallah hum kuch ni mangtay apna haq mangtay hn regular hona haq hamara.,1,Normal
 yeh woh motherchod hain jo 30 saal mein lun ni put saky woh ab 6 month mein ukhhaarrein gy bhen chod gashti ky bachy,0,Abusive/Offensive
aese aese bhen chod dangar bethey hean . kutey ki tara bhonk raha hy bc,0,Abusive/Offensive
koi oonth nahi aaya pahad kenneeche bas kutte bhaunk rahe hain,0,Abusive/Offensive
randi pure lagti h,3,Sexism
 phir begam kalsoom nawaz ki dafa kaha gae thi ye gherat tm logn ki jb wo mar rae thi aur tm log kehte the k drama hai ye sb,1,Normal
"wo item girl he sahi tum bhi kisi stage k bhaand or bary mirasi se kaam nhi ho . tanqeed karo  apna mirasi hony k jaraseem mat dikhao...,",0,Abusive/Offensive
ye bhai kesa ha hahaha shebab kabab hehe always supports  #rashamidesai #stopdegradingrashami,1,Normal
i just got heels sent with two-day shipping bc i needed them for tomorrow and guess what bitches..... my horrible luck strikes again. they’re two different sizes.,1,Normal
  girl hai bhai woh. tu bhi yaar. 😂😂,1,Normal
"tu madarchod kya help karega, randi ki najaiyash aulado, bhosri waale customers ko chutiya banate ho",0,Abusive/Offensive
kyu halala nahi kiya kya appi ka apni abhi takðÿ˜,2,Religious Hate
rt : ek din to randi rona band kar apna.,0,Abusive/Offensive
  ese jgha gy kyun jiska nam nhi ata?  😆 kisi ny asli ka pooch lia huta to?,1,Normal
halala ki paidaish hai,2,Religious Hate
ooo kuty apne maa sy ppoch mai kn sy bap sy hu kuty k bachy yahodi tu h iran mai ek b yahodi nhi h saly,2,Religious Hate
 apki bato ny mery bhut sary sawalo ka jawab diya hy ...shyd apny mujhy b parh lia hy...shyd es safar main hun lekin log seekhaty b bhut hyn or logun k raweyeoun sy dukh b bhut hota hy khush rahyn bhut sari duaon main yad rakheye ga bhut shukriya♥♥♥,1,Normal
lakin kafir aor yahoodi ko aram na aiya bar bar foj [army ] lay ker madina per hamla kia ..2 sulah kay muhaday [misaqe madina ] aor sulh hudabiya ...wo bhe kafiroon nay aor yahodiyon  nay toor dalay ....bar bar jung ki prophet say..,1,Normal
"randi ki nasal, gand tu teri amma ki mei ne mari thi, hareem ki zarorat nhi teri maryam baji kafi hai",3,Sexism
 lgta h community medicine waly apki research en emojis per krwa rhy🙄,1,Normal
boht saari maazrat k saath 🙏jub mujh jaisi aurt ko rundi bola jata hai na tu boht dukh hota hai 2 baato ka jawab dena aap please * jub sub allah k hukm k baghair nhi hota tu aise kaam kiun aur kaise hote hain *yahi baparda aurtain hum jaisi aurt ko gali samjhti hain jub rights,1,Normal
 tou phir tou aap pe ye theory apply nahi hota na you simply didn't invest time in these characters then. and that's ok too. that's your choice of lifestyle and it's not a bad one either. however i do like investing time and emotions in people and it's always rewarding 🤷🏻‍♀️,1,Normal
quran say phelay ki sub kitaboon main prophet muhammad kay anay ki khaber  hay .....detail kay sath ...yahodi isi waja say madina  main abad howay.....,1,Normal
achchha ye to bata do kaun se musalmano ke liye hai ...sunni ki shia ..deobandi ya barelvi ya wahabi ya ahmdiya ... kitni jagah abhi bhi abhivadan mein raam raam bola jata hai .vo kaun se muslman hai unka na majhab kamzor hua na vo .aapke jaise log kamzor hai,1,Normal
    polls mein mahira ka naam mat rakhna 😅,1,Normal
    hawwwwwwwn hareem ke sath esa karne ka soch bhe nahi sakte 😁,1,Normal
teri bhen pay baula kuta chadhwao randi ki nasal kisi sasti tawaif k najaez buchay,0,Abusive/Offensive
saalay khoon pump karna hy  bas  kisi k sath lagna nae hy,0,Abusive/Offensive
8 : me uska dst bt kr raha hn wo hospital admit ha,1,Normal
akhbt nrw hota to ye phudi kaas zaror date k sath lgta ye n leg k dor ka hai or date kat k ptwariyion ko he cbutiya bna baki awam smjhdar hai gashti k.,0,Abusive/Offensive
 mn kisi r ki hun filhal,1,Normal
hum to jo ticket krwaey cancel ho jati. moin ny badua de hoi. moin mara ga tu hi phele yd rkhen😂😂😂,0,Abusive/Offensive
o phudda teri pan da oya ksi anni deya!!! edda tu investigation da putter!!! pellay pta law k fus k tera asal pu kera fair kerwaiii saday kolo wda lun layni da na howay!!! kuttay da putter!!! son ov bitch and pig!!!,0,Abusive/Offensive
"koi bhenchod shadi ka invite hi ni arha, was going to a wedding almost every weekend last year this time",4,Profane/Untargeted
 mashwani sb smt ko chorain just ap citizen portal aur cm complaint cell ka follow up lain. adhi abadi k prob solve kar lain gy.,1,Normal
akhrot bhai main ne koi aap se badtameezi nahi ke lakeen woh youtheya he kiya jo jo izzat ke zaban sumjh jae abe chaman chouteye jis case main nawaz jail main tha uss case judge khod keh raha hey ke saza galt hui hey pher bhe tu chor kehne se baz nahi aya,0,Abusive/Offensive
sab munafik hain,4,Profane/Untargeted
#dgispr yes great dg sab ,1,Normal
bc ! itni pics kn bnta a 😂,4,Profane/Untargeted
dunia ha janab jo ek dafa kro marty dm tk loog ni bholty,1,Normal
so secular that a financial minister had to leave as he was an ahmadiya,1,Normal
drop your name for a shout-out 🙂,1,Normal
in main sy koi bhi nahi—jo siasi party sath hay uska nam lay nahi sktay😋 ,1,Normal
 mere pass ek bhi fake wa news nahi aati  kyon ??,1,Normal
hmara ek heater chala k b knsa kamm agia bill! wse e lutt mchi v h mulk m,1,Normal
 buahahhaha 🤣🤣 bs kabhi garoor nahi kiyaaa😌,1,Normal
tujje chod k sidra ko koi psnd ni krta when they don’t want to live together bhn toh apna khoon kyu jla rhi ho,1,Normal
adatain phly sy hi bht khrb hain,1,Normal
 asooli toor pe tu girls ko friend ya dost bhi ne kehna chahiye agr uss gair mehram ha tu only sis bes but ab dekha dekhi sub kuch ho ra ha,1,Normal
pti join karnay say #kanjri say #insan ban jao ge. khusray ki party may jao ge to #kanjrisaykanjar tak ka safar hai..,3,Sexism
ehd e wafa dekhny k bad sari exs ny msg kiye k janu tum tou thk ho na.... 🙈🙊🙊,1,Normal
aja gashti ab tere pics or tujhe insta py randi k naam se famous krta hun gashti aurat,3,Sexism
"wo ielaan wafa bhi ho raha hy, mager aap k quaid jin py ye farz hy un ki zimedaari banti hy shaheed ki family, unho ny kiya kara? jhota ielaan. akhrot mo sy nikal k thori sharam karlo.",0,Abusive/Offensive
tum jo baar baar bhikari boltay ho gaando ma tari bahen khareed skta hon tari maa khareed skta hon bol donon ki qeemat kiya hay bol bhenchod,0,Abusive/Offensive
"rt : pak army is all- court,judge and executioner ! they hanged brig raja rizwan on alleged spying real reason -he was shia muslim",1,Normal
kis matti se baney ho tum log??? ap ne kese pta kiya yahodi hai??? zra ap apna muslman honay ka certificate dikhayen ya us adaray ka nam btayen jahan se ap certified muslman hui???,1,Normal
muthal sy yad aya kese hain ap :d,0,Abusive/Offensive
randi ki nasal hai kuty ki oulaad,0,Abusive/Offensive
apko bagne ki zarort nhi hm khod tujhe apne sath baginge 😉😉 ,1,Normal
soja bhenchod kl roliyo,0,Abusive/Offensive
ye mahira sharma.. manisha sharma ke risthedaar hai kyaa.. mra ghr hai.. mre illaiche hai.. 🤔🤔🤔.. #asimriaz #ourheroasim,1,Normal
 qatri karwa apnay sar pe karwaya ap ko kia tension hy apni pinki ki khair khabar rakho baki allah malik,1,Normal
sb ka kate ga.... aisy he rona ha😉,1,Normal
fake news hai mohtarmaa... phir thook k chatna paray ga apko,1,Normal
sojao bc kya dimagh kharab kr rhy ho,0,Abusive/Offensive
#mediastayunbiased pakistaniyn ab gharon ki sifai k liye bikao media safi rakh lo... landa bazar me media assan rate par bikna sharo...,0,Abusive/Offensive
sir jaha muslims piss rhy hon waha pa jang musalat ho jati hy phr chahy wo apka itehadi hy ya koi or. wesy b yahoodi kbhi b hmary dost ni ho skty,2,Religious Hate
   o god😂i can't believe how can someone be this dumb🤣 khud ki apni baat se mukar gaye. han zaroor check karo tweets dobara.kis ne mere tweet pe reply kia?kis ne article ka screenshot send kia? main ne tau bas major ki tweet pe aik gif se respond kia tha.kis ne apni naak ghusayi?,1,Normal
"sb se phle is bharwe ne hi muth mari hogi rabi ki video dekh kr, social media p sb parsa bane hote h",0,Abusive/Offensive
 thori info chahiye thi,1,Normal
 kaam tu ni theek inkay,1,Normal
"teri maa ki choor berhwa tery modi ki to shadi ki okat nahi hijra sala bechpan sy teri jeson ki gaand mar rha sly hijray moot piny wala 🐖 randian tum logn ki maa choodi hum ny 1965 kargil uri,pulwama or abhi 27 feb ko",3,Sexism
diesel khanzeer jani ap ni,0,Abusive/Offensive
*people before knowing me*  why are you so quiet? don't be shy  *people after knowing me*  bary harami ho yaar tum.,4,Profane/Untargeted
yaaaaar naaa karoo 😭 pehlay hi zindagi ki koi set nai chaal rahi.ab tu haad hi hogye ,1,Normal
 un k pass sone ki waja koi nahi hoti,1,Normal
bilkul kia pata hmri dua sa kisi ki zndgi ki door chall pry... ,1,Normal
 agar abhi aap ke top order mein malik aur hafeez jaise nallay hon to jagah banani chahye,1,Normal
aurat ko chup ni rehna chahye.. tik tok py fahashi pehlaani chahye 🧐🤷‍♀️,3,Sexism
aqal ke dushman ye tanqeed army par nahi army ko kharab karnay walon  par hai. kash mein mirasi hota kiun ke ye merey liay ahzaz hota lekin shukar hai toute nahi,1,Normal
shut up randi please shut up ,3,Sexism
oooo bhai tu retired hogya na . kyu ghyn chod raha hai ..baith ke ludo khel na ghar pe 😡.. cricket ki ma bhen kar do 100 ball 200 ball kar ke,1,Normal
 ami jan kahti thi koe reply chota ya bara nae hota 🌚🌚  hahahha rakh leya apka reply hussnain bhai 🌚😉😎,1,Normal
i guess that means that otis is a bhenchod,0,Abusive/Offensive
"rt : kya ajeeb zindagi hai bhenchod,,,,",4,Profane/Untargeted
"in every single tweet, i did people unequivocally tumhari jm ke maa behen karte hai, lekin tum bhi yaar gazab ke besharm ho. oho..paapi pet ka saval hai, congressi biscuit n band kar de kahin",0,Abusive/Offensive
 allah sb ko apne aman main rkhy ameen.,1,Normal
 itni aasani say nai ✌,1,Normal
ok kam sy kam gusal to garm pani sy ho ga sardi me😜😜😜,1,Normal
" tb yhe log muzamat kr rhy thy hijaan ban ka. jiska jism uski marzi, chaye wo burqa bheny ya na pheny",1,Normal
ty kisi randi ki nasal say hay randi k bchay tujhay gali di thi ma nay kiya? tum haram tum say nawaz tumhari maa maang lay tum saath bahen bhi dai do gay,0,Abusive/Offensive
"ignored monghphali and ate only pista, akhrot and badaam",1,Normal
 tum kesi ho?,1,Normal
 han mjay lag gaya pata.  follow kara main tou india say ap.. ok mai karta change isko😁🇮🇳❤️,1,Normal
ab lout any ki zehmat na krna dil bhar gya tere intezar se💔,1,Normal
bss phir sara khana aik e din lgy ga daikh lyna😂,1,Normal
thank god ... tu randi hai.... aurat hoti to sab ko terrorist ki rakhail bna deti 😂😂😂😂😂,3,Sexism
 pinned tweet lagi howe hai na es liye puch raha hun or suna sb thk hai,1,Normal
bhenchod delete krna padega ajkl yuhi report maar dete log 😂,4,Profane/Untargeted
meri tarbiyat yehi hai k jo amreca ko apna baap manta hai na wo muslman hai or na us s koi hanra taloq hai tum nasl e yazeedi ho masl e yahodi or yahoodio ki olad ho,2,Religious Hate
haath se moongphalli toot ni ri g**d se akhrot thodne chle hain 😂😂😂,4,Profane/Untargeted
 kabhi app lerkion ne apni herkatain dekhin hain  yeh alag alag pose or dressing ker kay aisi pictures kis ko dekhany k liye lagati ho social media pe ?,1,Normal
dafa karo yaar bas bhenchod hein yeh sarey,4,Profane/Untargeted
let that motherfuvker talk to wall. ignore and mute than bhen chod.,0,Abusive/Offensive
koi khalish hai hawaon mein bin tere,1,Normal
mukesh aap b sach nen kehty...kya ye sab august 2018 sy ho rha ha...us sy pehly 'sab acha' tha?,1,Normal
pakistan me weed legal karo bc,4,Profane/Untargeted
ye mahnoss ka bacha suraat ikhlaas nai ati esko ye ha e yahoodi sala,2,Religious Hate
 ab toh main ny sari zindagi follow back nhi karun ge..😏,1,Normal
bhenchod aor kitni tabdeeli chahiye??,4,Profane/Untargeted
 aoa sir yeh patient shaukat khanaum ma ilaj krwa rahy ty. mager financial strong na hony ki waja sy niqal dia hai. plz help him. watch a complete video in a given link ,1,Normal
ye bat bharwe nawaz ki batata na tu gandooo,0,Abusive/Offensive
o jahil ke bche ye bar nahin cafe ha or ye wo botel nahin jo tm logon ko tun kr de,0,Abusive/Offensive
believe me mithun phir bhi hum sy zayda safe ha 😂😂😂,1,Normal
idhar her koi aik doosry ki nazar main kaafir hai,1,Normal
 war equipment ki shell life hoti hai and every year army holds many exercises...a single tank shot worth 7 lacks ..nd it’s cheapest among rockets ...andaza lga lo baki ka,1,Normal
saly randi k teri dalil sirf ghadar nawaz ki fovor krna hai ghadar nawaz sy to apni maa behan chodwata hai harami daly,0,Abusive/Offensive
niazi zakat chore ke dherny men piyda huwye bachy yateem ho gay ise harami yahodi cheepv ki wajha say,2,Religious Hate
pehaly mei bohat khush thi phir mjhy #pyar hogya😣,1,Normal
  fake hota hai kisi pe ykeen mat kro  voting list private hoti hai   bss vote kro sana ko jyada se jyada,1,Normal
"this shows what is ur value mr charsi,",0,Abusive/Offensive
  kis ko baja phir,1,Normal
log shakal pay thora sa filter lagatay hain isnay filter kay andar thori si shakal lagai hai 😆😆😆😂,1,Normal
nihayat beghairt shaks hai yh lanti... hmyn sharm aati hai ky esy loog b hmary upper hukmarani krty rhy hain,0,Abusive/Offensive
 qureshi sb ye dory par rhy hain subko kya jo hans ja rhy🙄,1,Normal
laanat yahoodi khan par,2,Religious Hate
abe oo randi ... sale jab police pe or army pe kuch hota h.. randi jaise chudte rahete ho .. us time muh nhi kulta us time muh mai lekar soye rahte ho..,3,Sexism
ya what about ahmedi muslims in pak?? ever heard about hindu condition in pak & bng ?? how many lynching has happened ?? i maxm heard of 2-3 lynchings in 1 month ...i apologise for it....but becuz of 2-3 lynching you can't say that 200 million muslims are not happy,1,Normal
chup kar ja bhenchod,0,Abusive/Offensive
"oh yes but its totally cool to call someone gerneral zia ka beta, baigharat, yahoodi agent, qadiyani agent, budha aadmi, etc",1,Normal
  ab banda kya bolay jab banday ki 85% sharyane band hon aur london k restaurant mein hawa kha kay theek ho sakta hai shopping mall mein ja kar surgery karwa sakta hai to uskay samnay yeh common baat hi hai na bhai mere,1,Normal
 ik hi baat h,1,Normal
 woh toh khud se banana padhta h,1,Normal
tu aukat meh reh bhenchod madarchod,0,Abusive/Offensive
tu apni maa bahan ko halala se to bacha le,2,Religious Hate
 hahahahahaa kyon nahi apni bhen ko sub kuch laa deta hoon 😂😂  bus ye yaad rakhi wo bhabhi nhi ha uss ny friend zone kr diya tha 😭😭,1,Normal
apnay ghar ka gaand   tu khud saaf karo k wo b khan nay karna hai a k,0,Abusive/Offensive
 iska jwab hoga aurat k khana grm kr k bistr na grm krny pr shohar ny qatal kr dia hmm?  what nonsense! 😪  o bibi jin alfaaz k dual or gair akhlaaqi meanings hon unka istemal ni kia krty agr mzak ni bnwana apna 🙏 ... hairat h itni si aqal b ni seekh sky tm itna prh likh k b? 💔,1,Normal
abe b & d tu sirf barking karta ya biting bhi karta. matlab do you chat-ta only or you khata bhi hai. ,0,Abusive/Offensive
kal ho ga match abi nai,1,Normal
no one :   chemistry wale sir : ye mdcat ka mcq hai.,1,Normal
"hum ek baar jeete hai,  or ek baar marte hai   toh bhenchod yh nhana baar baar kyo pdhta hai😑",4,Profane/Untargeted
bol kutte kyun bhaunk raha aaj 😜,0,Abusive/Offensive
"why pedophile follower? our pm is a dalit! they are fixed and happy 😁can a shia or ahmedi be your pm or army chief😁 action says who is racist and your words seem to be of a frustarted fellow! low on 🍅? 🤔,",1,Normal
ye adaa ye nazaakat barasil  mera dil tum py qurbaan lakhin.♥️,1,Normal
 gusa karna ki kia baat ha main na kaha thaa qalander will win today itna kafi ha tum logun ka liyee😂😂,1,Normal
 ye aurat march liberal women ka h jo khud corrupt hain mein is march k way k against hn jo hashtag wo b ghalat h march ho but according rights k hon na k barabari pa ho,1,Normal
saali tu b aese 😪😭,0,Abusive/Offensive
   humari sharafat ko humari kamzoori mat smjho bhaiyya😊 itne articles itni videos aur itne posts paray hain mere pass tumhari so called democratic aur secular india ke ke agar main wo dikhana shuru ho gayi tau maheenay beet jayain ge😂 i swear on that,0,Abusive/Offensive
ek takay kay do niazi go niazi go niazi!!!!!!,0,Abusive/Offensive
"tiktoker, memer aur khusray kahen b a skty hai😂",3,Sexism
tere bap ki bhi to galti thi jo aj twitter bhokat rha hai bharwe😉,0,Abusive/Offensive
 shayar chinese tha 🙊,1,Normal
"haan bhenchod, sirf larkian hi asal may roti hain haina?",0,Abusive/Offensive
meri jaan hain aap  lahore qalandars 😍😂❤,1,Normal
 itny tum ibne insha 😂😂😂😂,1,Normal
baapu ke baap ne nahi dilwai azadi ..lakho log saheed hue jab mili azadi smji,1,Normal
 fawad aap plz kuch ghltian  h team m woh sahi kre bs team win zaroor kare gi aaj patel  ny boht acha ball kiya or fielding m bohat mistake hui wrna 70 ya 80 total hota,1,Normal
 haveli pe ao na janeman..,1,Normal
muh se mumfali nahi tootti aur g**d se akhrot tod rahe hai bhai sahab.,0,Abusive/Offensive
 mujy to follow mila ha in ki tarf sy or kisi ka pata ni,1,Normal
chalo ajkal k halat main koi tu kush hain jiyooo,1,Normal
 hahaah plzz ap jo kaho y r safe but es bandy sy panga na lo wo ek bat krta hy but phir salo sal log yaad rakhty hn. aw na jan churao bilawal ki os sy.. 😂😂😂,1,Normal
 kuch kudh pe karam e nawazish kar len... main kudh philosopher hoo.. batain karwa lo bsss.. amal to hona hi nahe uai 😊😊😄,1,Normal
 nahi hai psnd 😐 mai just puch rahi thi ky kaisa hai,1,Normal
"look who's talking? the one who is infamous of commiting genocide in #pakistan against its ethnic minority with an intent to make the 'islamic state' a 'sunni majority state' completely through ethnic cleansing of #hindus, #christians, #sikhs, #shia, #ahmaddiya.",1,Normal
abey chipkali ke chut ke pasine tere dono akhrot tod kar majaar ke bahar baitha dunga samjha bsdke,0,Abusive/Offensive
  no bhaiyya i was not waiting for your mistake😂 tum ne yeh conversation start hi us illogical baat se ki tau obviously yeh hona tau banta tha.warna hum un main se nahi hain jo dosron ke intellect ko un ki english grammar ki waja se judge karain😉 yeh kaam tum logon ka hai bas,1,Normal
"ja, hum tari gashti bevi ko azaat nahi dee.  🤣🤣🤣🤣😂😂😂😂",0,Abusive/Offensive
     1 time pa 2 centres use honay  2 comapines hain  pcb na socha hoga kuch na kuch,1,Normal
bharwe pure career me 2 blockbusters hain hardly... kuch to sharam karta ise quote karte hweeee 😂😂😂😂,0,Abusive/Offensive
if you really 'respect' women then why didn't you stop halala system?,1,Normal
koi bt ni ma manage kr lo ga.. mujhy to apsay biyah karna hai 🤤🤤🤤🤤🤤🤤🤤,1,Normal
so ja randdi,3,Sexism
 😂ye to khushi ky ansu hein,1,Normal
maderochood bhadve saale aatankwadi ki jhate jihadi randi ki aulad halala ki paidaish jihadi chakke maderchod pakistanti suwar ki aulad maderochood bhadve saale gandfattu chakkemaderchod pakistanti swaro ki nazayaz aulad asif ghafoor saale teri maabhosda maderchod randi ki aulad,0,Abusive/Offensive
  hn tu brother pehle bhai bolne pr itna kyu bhark gy thy,1,Normal
"today, i encountered with a non-ahmedi girl.. i asked her that what do you think about ahmedi's? her reply was "" i do drink shezaan "" 😂",1,Normal
"gazwa e hind pe trend krne waly khusray yad agaye , thaa ki awaz pe e marne walay yeh ... ✌😐",3,Sexism
ja oyee tera os khusray tay dil a?,1,Normal
"aadmi baap hota hai, bhai hota hai, pati hota hai, dost hota hai, beta hota hai.... aur jo kuchh nhi hota to vo ""rapist"" ban jata hai.   #hanghyderabadbrutes",1,Normal
psl 2020 kon jeetay ga?,1,Normal
yaaro mubarak do shonay😌 mamu😂  ko r pyari behna❤r cute nephew😍k lie duaien allahpak khushiyaan mubarak kryn kisi ki nzr na lgay ameen ,1,Normal
   tu bhar main ja is k sath 😂,0,Abusive/Offensive
tm randi ho tm se har koi darta hai bitch 😡,3,Sexism
    nahi yara main nahi 🙂,1,Normal
 ohh acha 😕 beta ab tum nazar ao zra mjhe yha pe 😕😂,0,Abusive/Offensive
abhy dhakan aqal k andhay gor se dekh lo umer bin abdul azeez ka likha ha jis bewaqoof ko umer bin khatab or umer bin addul azeez me faraq ni pata wo aya daleelein mangny or behas krny  (wapis wohi cheez ki jati ha jo cheeni ho),0,Abusive/Offensive
  aap tu ase batain matt karen  jis tarah aap apni mulazma par tashudud karti rahin sharam nai atti asi tweet karte huy?,1,Normal
  aap selection ma hoty ho..?,1,Normal
 cricket k baghair kesay time pas hota hy,1,Normal
 mery kaam kahan hain☹️ wo to istanbul ka behtreen chef hain na is liye dil chahta hai usky hath ka pasta khany ko :p us sy kahen araaam kry aur achy doctor ko checkup krwaye ://,1,Normal
"effigies of iks wife were burned. in the glorious tradition of pmln who used to make anthems of imran of being a yahoodi agent which our abay nu theka nahin miliya squad conveniently doesn’t remember, ik was repeatedly called a traitor & foreign agent but who cares.. all was well",1,Normal
apny mulk mai toh randi rona parra hua aur twitter pe sb dusron k pajaamay mai taang daaal rhy,4,Profane/Untargeted
 ye tharak hote kya chez h,1,Normal
   sabi nai kuch kuch,1,Normal
kitane maulviyon ne tumhari ammi jaan ka halala kiya hoga tab jakar tum jaisa suar nikla hoga .. ye bhi to bta re mulle..,2,Religious Hate
bhtt hi koi akheer level ka beghairt h ye,0,Abusive/Offensive
itni late ai ;-; is scooby ko dekh zara,1,Normal
want to debate upon!!khair left it !! 🤐,1,Normal
me ne socha tha tm ek achy journalist ho gy mgr dawn me ja kr tm bhi chotiya nikly. apni asli aoqat dikha di. bhosri ke tum apni sahafat keo kiun tmhari gaaaf me drd ho rha hai bc salay. jb yeh haram ke pilay pak ki army ko galyan dety hain state k  khilaf bhnkty hain tb sb ,2,Religious Hate
 sara bb kia aap qadiyani hain ?,1,Normal
 🙂wase banda ni jaag skta?,1,Normal
🤣🤣😋kahi aa hi na jay shrm 😜😜😜,1,Normal
nikal randi,3,Sexism
"tu apne baap ki aulad nahi hai, chahe to dna check kara le bhosari wale ,, dogle apni ma se puchh tu kis jihadi ki paidais hai.. suwar",2,Religious Hate
wah mashallah kya bat ha👌👌💞💞😍,1,Normal
ye beghairt dalal mardan me bet ker k fata me aman ki bat kerta hai ye harami sirf ghq ko khoosh kerne k liye bonkta hai 😢,0,Abusive/Offensive
so you know truth now or still consider him ahmadiya😂😂😂😂,1,Normal
 kbi koi nam kbi koi...pta ni chlta kon kon tha,1,Normal
  hamesha 1 fareeq haq par hota he or yhan pe tere mutabiq kon he? bta? agr tere itni hi muhabbat he to tuje yaqeen hona chahye bibi fatima a.s ko sab pta ke hazoor pak s.a.w ne kia farmaya.unho ne bila waja apna haq nahi manga. or jo baat thi tune kar di safayan na pesh kar,1,Normal
wha bhai bhot khub ye shero shayri chod k kam dhanda kro ap pr bi pesa mrega 😃,1,Normal
naam ki zrorat ha ya wasy kaam ho jaaye ga 🌚,1,Normal
"this is arooba, people call her charsi😅😅",0,Abusive/Offensive
aapse behter yeh yahoodi hai waise jo corruption aur jhoot aur fareb ke khilaaf hai. aapke tara nahi,1,Normal
 qaid azam ka koi beta nahi tha phr poota kaha se aa gya?,1,Normal
  rul te gaye aan per chas bari aayi hai 😂 awaami responce 😂,1,Normal
bs kia kahein wari b asan ja pahja aahen lanati 😢,0,Abusive/Offensive
teri maa k aashiq hai hum pyar se tum hume abbu kahoge bete verna maa chod dege tumhari samjhe bhen k lavde,0,Abusive/Offensive
randi ourat is mari hoi ko to bakhsh do,3,Sexism
bhai dua kro inshallah phla to zada mza aya ga❤,1,Normal
khushi hui yeh tweet dekh kar 😊😊😊,1,Normal
tum sports anchor sa syasi bandr kab sa ban gay,0,Abusive/Offensive
just posted a photo  nisar charsi tikka,1,Normal
bc bol kon rha hai 🤣🤣🤣😜,4,Profane/Untargeted
 baki sab thek tha ba non ka izafa tha 🙄  koe nae aesta aesta seekh jaye gy ap b 🌚😂😂,1,Normal
sai koi khanzeeri pedawar k gashtoray randi k bachay hain yeh madarchod. shouldnt even be allowed to fucking live heartless fucks,0,Abusive/Offensive
ye e mane kaha .. or jo socha tha wo hua nai k donu milain gy bht pyar ho ga himanshi ko but she is looking like selfish. or har waqt chao chao kr rai hai .. agar asim k liay breakup kiya hai to q har waqt chao chao kr rai hai .. i think wo usi chao ko hi pyar krti h.,1,Normal
